timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-08-13 15:45:30,0.10456260863689792,81,100,95,99,99,84,99,100,152178.70703125,4037,24,38,27
2025-08-13 15:46:00,0.10450046879894814,81,100,94,99,99,99,99,100,152183.76171875,4830,24,38,27
2025-08-13 15:46:30,0.09928797676822443,97,100,90,99,100,99,99,88,152239.96875,5161,24,38,27
2025-08-13 15:47:00,0.10585464439233261,100,97,100,100,99,100,100,100,152187.26953125,4803,24,38,27
2025-08-13 15:47:30,0.099973959689728,99,100,83,99,100,99,99,100,152102.25390625,3917,24,38,27
2025-08-13 15:48:00,0.10518666639160246,100,94,99,100,99,91,100,89,152029.33203125,4384,24,38,27
2025-08-13 15:48:30,0.10885721597522391,82,94,100,91,99,92,91,100,152108.171875,3957,24,38,27
2025-08-13 15:49:00,0.09923291202431828,85,100,84,83,100,99,83,100,151974.546875,4140,24,38,27
2025-08-13 15:49:30,0.10345713177558502,100,96,99,100,92,99,100,99,152070.91796875,4264,24,38,27
2025-08-13 15:50:00,0.10426963492106478,100,95,99,94,99,86,94,94,152221.55078125,4885,24,38,27
2025-08-13 15:50:30,0.10313538625873009,97,99,83,92,100,88,92,100,152075.30859375,4624,24,38,27
2025-08-13 15:51:00,0.105303287463694,100,88,99,100,99,100,100,99,152195.453125,5094,24,38,27
2025-08-13 15:51:30,0.10004012234731419,88,100,86,94,100,99,94,100,152164.2265625,3760,24,38,27
2025-08-13 15:52:00,0.10609222165587417,100,100,90,100,84,100,100,92,152175.296875,4946,24,38,27
2025-08-13 15:52:30,0.09844647078722335,100,81,100,100,100,100,100,100,157351.72265625,2328,24,38,27
2025-08-13 15:53:00,0.0997339937150502,100,100,100,100,91,100,100,99,152040.06640625,3649,24,37,28
2025-08-13 15:53:30,0.10880706655554795,82,99,98,96,99,90,96,100,152039.74609375,4536,24,38,27
2025-08-13 15:54:00,0.0995622079848113,99,100,99,99,100,99,99,90,152122.68359375,4734,24,38,27
2025-08-13 15:54:30,0.10451826171915068,100,90,100,97,99,100,97,99,152105.96875,4008,24,38,27
2025-08-13 15:55:00,0.10471275437562622,97,100,99,99,99,91,99,99,152143.6953125,4598,24,38,27
2025-08-13 15:55:30,0.09880138253241333,92,100,82,91,100,99,91,93,152049.28515625,3924,24,38,27
2025-08-13 15:56:00,0.10338590273295578,85,86,99,100,89,100,100,99,152062.82421875,3879,24,38,27
2025-08-13 15:56:30,0.10901550155303907,96,99,100,95,99,91,95,100,152070.73046875,5424,24,38,27
2025-08-13 15:57:00,0.09815199390127849,100,100,99,99,90,99,99,95,152100.8671875,4166,24,38,27
2025-08-13 15:57:30,0.10549041839122386,83,99,97,100,99,98,100,100,152071.48828125,4850,24,38,27
2025-08-13 15:58:00,0.10353912127150922,99,99,94,99,88,99,99,100,152166.67578125,4460,24,38,27
2025-08-13 15:58:30,0.10699252867513598,100,91,100,99,93,100,99,99,152051.6875,4471,24,38,27
2025-08-13 15:59:00,0.10753146115832679,99,99,99,99,100,84,99,85,152078.8828125,4734,24,38,27
2025-08-13 15:59:30,0.10149319579619376,100,96,92,96,85,100,96,96,152035.09375,5221,24,38,27
2025-08-13 16:00:00,0.10320032882564956,100,93,100,100,99,93,100,99,152131.7265625,4962,24,38,27
2025-08-13 16:00:30,0.10224967969159848,100,100,82,99,100,97,99,100,152042.03515625,5011,24,38,27
2025-08-13 16:01:00,0.10482963614174712,100,85,99,100,98,100,100,99,151841.57421875,4654,24,38,27
2025-08-13 16:01:30,0.10146569093156743,71,100,85,99,99,99,99,100,151903.671875,3978,24,38,27
2025-08-13 16:02:00,0.10338766212858452,100,99,99,99,100,86,99,97,151965.1328125,5048,24,38,27
2025-08-13 16:02:30,0.10107513406585855,94,98,88,97,99,80,97,100,151867.5390625,4536,24,38,27
2025-08-13 16:03:00,0.10431511024191997,99,85,99,100,94,99,100,93,151858.11328125,3624,24,38,27
2025-08-13 16:03:30,0.1059171221561821,100,84,100,100,99,96,100,100,156982.515625,4766,24,38,27
2025-08-13 16:04:00,0.10235412422954204,100,100,99,100,99,0,100,99,152024.69140625,3754,24,38,27
2025-08-13 16:04:30,0.1073499705081834,92,100,100,94,99,92,94,99,152019.0,4165,24,38,27
2025-08-13 16:05:00,0.10743639033089103,99,99,83,89,100,92,89,88,151961.81640625,4733,24,38,27
2025-08-13 16:05:30,0.10579920260989228,100,96,100,100,82,100,100,99,151983.95703125,5369,24,38,27
2025-08-13 16:06:00,0.106102291295464,84,99,88,83,99,90,83,100,151936.4765625,5115,24,38,27
2025-08-13 16:06:30,0.10442993885242202,99,86,91,99,82,99,99,100,152074.9921875,3680,24,38,27
2025-08-13 16:07:00,0.10065107834875997,99,100,99,100,100,100,100,95,151988.48046875,4926,24,38,27
2025-08-13 16:07:30,0.10563795433073031,99,99,99,85,99,82,85,99,151917.38671875,4978,24,38,27
2025-08-13 16:08:00,0.09827317174689787,91,99,87,100,100,91,100,100,152089.6484375,4924,24,38,27
2025-08-13 16:08:30,0.10686587770207223,100,88,99,99,91,100,99,95,152034.2890625,4724,24,38,27
2025-08-13 16:09:00,0.10728081500786546,99,97,99,91,100,80,91,83,151964.71875,5197,24,38,27
2025-08-13 16:09:30,0.10086709117943626,90,99,100,100,99,92,100,99,152072.59765625,4116,24,38,27
2025-08-13 16:10:00,0.103428972786902,91,100,84,99,88,99,99,85,152015.04296875,5071,24,38,27
2025-08-13 16:10:30,0.10552779578114624,100,100,100,100,91,100,100,99,152079.0625,5004,24,38,27
2025-08-13 16:11:00,0.0981954009813748,100,97,99,89,99,88,89,99,151942.50390625,4973,24,38,27
2025-08-13 16:11:30,0.10471350068382346,100,85,100,89,100,85,89,99,152051.05859375,4503,24,38,27
2025-08-13 16:12:00,0.10164401827855851,83,99,100,89,99,90,89,100,151952.9140625,5040,24,38,27
2025-08-13 16:12:30,0.10422897756272276,83,99,96,99,99,80,99,100,152148.06640625,4984,24,38,27
2025-08-13 16:13:00,0.10718556647442923,100,100,100,99,89,99,99,99,152215.375,4654,24,38,27
2025-08-13 16:13:30,0.10575652655255885,100,98,99,84,99,100,84,99,151915.33203125,4849,24,38,27
2025-08-13 16:14:00,0.10428946417070106,100,97,100,99,99,99,99,100,151973.03125,4007,24,38,27
2025-08-13 16:14:30,0.10115023684433477,100,93,99,98,98,100,98,99,152132.37109375,4861,24,38,27
2025-08-13 16:15:00,0.09957146325262689,93,100,100,100,100,4,100,99,152021.89453125,1872,24,38,27
2025-08-13 16:15:30,0.10080682844799582,89,99,100,98,100,90,98,100,152042.734375,5165,24,38,28
2025-08-13 16:16:00,0.10344845702065086,83,100,85,97,100,99,97,100,152113.02734375,4106,24,38,27
2025-08-13 16:16:30,0.10358508451439252,91,99,90,99,100,100,99,100,152242.33203125,4395,24,38,27
2025-08-13 16:17:00,0.09857660591422501,100,97,99,99,92,100,99,99,151967.04296875,4978,24,38,27
2025-08-13 16:17:30,0.10448777597029935,99,100,99,85,85,100,85,97,151942.15234375,5078,24,38,27
2025-08-13 16:18:00,0.1061183909438298,99,84,93,100,99,100,100,87,152149.92578125,4081,24,38,27
2025-08-13 16:18:30,0.10640178703748171,88,96,99,100,99,100,100,99,151953.3984375,5314,24,38,27
2025-08-13 16:19:00,0.10331973953551055,83,99,91,99,100,98,99,100,152083.671875,3455,24,38,27
2025-08-13 16:19:30,0.1009534025168497,100,100,99,99,96,100,99,99,152046.828125,5050,24,38,27
2025-08-13 16:20:00,0.10382216137992262,84,99,100,82,100,95,82,100,152031.671875,4705,24,38,27
2025-08-13 16:20:30,0.10220401184375982,99,100,99,100,100,99,100,87,152035.23046875,4303,24,38,27
2025-08-13 16:21:00,0.10369360873020539,100,99,90,100,99,100,100,100,151998.84765625,3837,24,38,27
2025-08-13 16:21:30,0.10460216389727817,98,99,82,99,100,98,99,82,152088.26171875,4297,24,38,27
2025-08-13 16:22:00,0.09822620737715804,99,100,99,99,95,99,99,95,152021.2109375,5115,24,38,27
2025-08-13 16:22:30,0.10645299830793742,99,89,100,95,85,100,95,99,152032.9765625,4793,24,38,27
2025-08-13 16:23:00,0.10343315831777333,99,97,99,100,99,95,100,99,152157.16796875,4589,24,38,27
2025-08-13 16:23:30,0.10324424768497775,100,94,100,96,98,100,96,100,152131.93359375,4688,24,38,27
2025-08-13 16:24:00,0.10444517753998728,90,100,95,99,100,98,99,100,152139.890625,4915,24,38,27
2025-08-13 16:24:30,0.09980876153491058,99,100,95,99,95,100,99,100,152029.42578125,4144,24,38,27
2025-08-13 16:25:00,0.10580908497924468,100,100,100,87,99,91,87,100,152181.87890625,5290,24,38,27
2025-08-13 16:25:30,0.10300696793487973,99,99,99,99,100,91,99,90,152171.25,5245,24,38,27
2025-08-13 16:26:00,0.09169215568765943,100,100,100,100,100,0,100,100,152371.7890625,2129,24,38,27
2025-08-13 16:26:30,0.10517965712483757,100,97,100,100,99,89,100,100,151978.5703125,4990,25,37,27
2025-08-13 16:27:00,0.1066668753981116,99,99,99,95,98,99,95,99,152151.44921875,4995,24,38,27
2025-08-13 16:27:30,0.10677405270095153,100,98,100,94,98,100,94,100,152004.73046875,4769,24,38,27
2025-08-13 16:28:00,0.10489068426415693,84,98,90,88,100,94,88,85,152103.0625,4874,24,38,27
2025-08-13 16:28:30,0.10168157461229244,97,100,91,99,100,99,99,93,152176.2578125,4703,24,38,27
2025-08-13 16:29:00,0.1061964218666488,99,100,99,91,94,100,91,99,152100.73046875,5034,24,38,27
2025-08-13 16:29:30,0.11065733999736271,99,82,99,97,91,100,97,98,152062.12109375,5263,24,38,27
2025-08-13 16:30:00,0.10719848802667331,100,88,100,85,95,100,85,100,152060.109375,5121,24,38,27
2025-08-13 16:30:30,0.10532970391699237,91,88,87,97,99,100,97,93,152082.5,4265,24,38,27
2025-08-13 16:31:00,0.10171415359061609,90,99,93,99,100,97,99,94,152058.77734375,5092,24,38,27
2025-08-13 16:31:30,0.10608556453474871,99,100,99,100,91,99,100,99,151997.6484375,4673,24,38,27
2025-08-13 16:32:00,0.10570282913767703,99,86,99,100,91,100,100,99,151950.0390625,4873,24,38,27
2025-08-13 16:32:30,0.10767905811710066,100,87,100,100,85,100,100,100,151903.68359375,4228,24,38,27
2025-08-13 16:33:00,0.10768984911026258,96,99,100,96,98,88,96,100,151782.98828125,4671,24,38,27
2025-08-13 16:33:30,0.10106097338451248,88,100,91,94,100,91,94,89,151683.87890625,4539,24,38,27
2025-08-13 16:34:00,0.10550803720064761,91,99,100,100,99,99,100,100,151780.58984375,4473,24,38,27
2025-08-13 16:34:30,0.10142276210279133,93,99,91,100,100,100,100,89,151794.40234375,4981,24,38,27
2025-08-13 16:35:00,0.10499910041896587,99,100,99,99,100,99,99,99,151804.1796875,4935,24,38,27
2025-08-13 16:35:30,0.09967536183669823,100,84,98,84,98,100,84,100,151799.62109375,4250,24,38,27
2025-08-13 16:36:00,0.10584540023163636,99,100,99,99,100,99,99,99,151861.890625,4623,24,38,27
2025-08-13 16:36:30,0.10460636034285475,100,100,100,90,99,81,90,100,152046.4921875,4659,24,38,27
2025-08-13 16:37:00,0.09324570973579471,100,100,100,99,100,99,99,100,157180.25390625,2442,24,37,27
2025-08-13 16:37:30,0.10266193480263341,99,91,99,100,89,100,100,95,152091.09765625,4554,24,37,27
2025-08-13 16:38:00,0.09850763295444454,91,88,100,100,84,100,100,100,152135.91015625,4561,24,38,28
2025-08-13 16:38:30,0.10545792391025632,85,99,86,99,100,99,99,84,152022.08984375,3928,24,38,27
2025-08-13 16:39:00,0.10471187867244292,94,99,89,99,99,86,99,100,152077.2578125,4580,24,38,27
2025-08-13 16:39:30,0.09741611624824498,83,100,87,99,100,99,99,95,152106.3671875,5090,24,38,27
2025-08-13 16:40:00,0.10331053809310631,100,99,94,100,99,99,100,100,152157.60546875,5498,24,38,27
2025-08-13 16:40:30,0.10600246748330366,86,100,84,98,100,90,98,90,152094.05078125,4896,24,38,27
2025-08-13 16:41:00,0.0963849149330166,99,100,99,100,100,99,100,99,152073.95703125,4096,24,38,27
2025-08-13 16:41:30,0.10515152472087219,83,100,99,100,100,100,100,91,151979.8203125,5053,24,38,27
2025-08-13 16:42:00,0.09899067103670722,99,100,99,100,96,100,100,99,152039.70703125,4163,24,38,27
2025-08-13 16:42:30,0.10249517758450832,100,83,100,100,82,100,100,100,151938.64453125,3880,24,38,27
2025-08-13 16:43:00,0.10499287782971167,97,99,96,91,99,90,91,93,152193.6953125,5003,24,38,27
2025-08-13 16:43:30,0.09843635602979683,82,100,90,99,100,97,99,90,152171.171875,4615,24,38,27
2025-08-13 16:44:00,0.10357088778789503,94,100,99,100,96,99,100,100,152049.58203125,4993,24,38,27
2025-08-13 16:44:30,0.10474760957500018,90,90,100,100,93,91,100,100,152164.234375,4366,24,38,27
2025-08-13 16:45:00,0.10120509452290605,83,100,99,98,100,100,98,100,152165.375,4728,24,38,27
2025-08-13 16:45:30,0.10394644850960133,99,100,99,100,100,99,100,99,152142.32421875,4826,24,38,27
2025-08-13 16:46:00,0.09911588733190468,99,81,100,100,95,100,100,100,152190.43359375,4139,24,38,27
2025-08-13 16:46:30,0.10524509345068389,90,99,99,87,99,88,87,94,152036.62890625,3808,24,38,27
2025-08-13 16:47:00,0.10410632666535313,99,93,99,100,89,100,100,98,152067.65625,3547,24,38,27
2025-08-13 16:47:30,0.09799158010580533,83,91,97,100,85,100,100,94,152079.90234375,4867,24,38,27
2025-08-13 16:48:00,0.10412864196898786,100,100,100,100,90,99,100,100,155043.1015625,5014,24,38,27
2025-08-13 16:48:30,0.10014907525942329,100,100,98,100,100,0,100,100,152105.2265625,4509,24,37,27
2025-08-13 16:49:00,0.10011565370296382,100,84,93,100,93,96,100,88,152143.546875,5056,24,37,28
2025-08-13 16:49:30,0.10613021413136337,84,98,95,99,99,99,99,93,152091.30078125,5086,24,38,27
2025-08-13 16:50:00,0.10576516247666556,99,100,100,99,93,99,99,100,152076.71875,4768,24,38,27
2025-08-13 16:50:30,0.10315821793003,100,92,100,80,99,100,80,100,152024.234375,5190,24,38,27
2025-08-13 16:51:00,0.10616358961377559,85,99,93,85,99,83,85,91,151922.75,4210,24,38,27
2025-08-13 16:51:30,0.0991163939055707,98,100,99,99,100,100,99,99,151879.1640625,3342,24,38,27
2025-08-13 16:52:00,0.10422474913587787,99,86,99,100,90,100,100,100,151984.91015625,4792,24,38,27
2025-08-13 16:52:30,0.10330118984842718,100,98,92,100,99,91,100,84,152107.5625,4873,24,38,27
2025-08-13 16:53:00,0.09924116173533215,99,100,99,100,84,99,100,99,152103.72265625,4901,24,38,27
2025-08-13 16:53:30,0.10669073994105949,100,84,96,100,91,100,100,86,152163.234375,4945,24,38,27
2025-08-13 16:54:00,0.10625979407394637,91,100,95,88,99,100,88,92,152143.5703125,5232,24,38,27
2025-08-13 16:54:30,0.10010848728679056,91,99,99,100,100,98,100,99,152075.140625,4975,24,38,27
2025-08-13 16:55:00,0.10511009555466833,99,100,100,100,82,99,100,99,152085.7265625,5271,24,38,27
2025-08-13 16:55:30,0.10495676196310744,100,93,100,95,82,100,95,97,152268.00390625,3662,24,38,27
2025-08-13 16:56:00,0.10304627758192253,93,100,94,94,99,93,94,82,152171.02734375,4781,24,38,27
2025-08-13 16:56:30,0.10516372469168922,99,92,99,99,84,100,99,100,152136.15625,5066,24,38,27
2025-08-13 16:57:00,0.10074004319446217,83,83,98,100,99,100,100,97,152051.71875,4649,24,38,27
2025-08-13 16:57:30,0.10582922523219729,100,83,90,100,82,100,100,85,152129.015625,4307,24,38,27
2025-08-13 16:58:00,0.10702266563653351,100,97,93,99,99,84,99,84,152135.0625,4646,24,38,27
2025-08-13 16:58:30,0.10003304536656765,86,99,94,99,99,97,99,86,152135.67578125,4829,24,38,27
2025-08-13 16:59:00,0.10564748371869781,100,80,95,99,99,100,99,83,152061.21484375,4510,24,38,27
2025-08-13 16:59:30,0.09877446208355412,86,100,82,100,100,1,100,97,152077.69921875,1951,24,37,27
2025-08-13 17:00:00,0.09997253928716099,88,100,99,99,100,86,99,99,152048.28125,4239,24,37,28
2025-08-13 17:00:30,0.11182171854770317,100,100,100,100,98,100,100,100,152109.671875,3901,24,38,27
2025-08-13 17:01:00,0.11441600272961416,88,99,86,94,99,91,94,81,152325.09375,4171,24,38,27
2025-08-13 17:01:30,0.09951944126506918,100,94,98,99,86,99,99,100,152436.1640625,4185,24,38,27
2025-08-13 17:02:00,0.10680260389749663,93,99,94,96,99,79,96,93,152587.87109375,3867,24,38,27
2025-08-13 17:02:30,0.1067252897141423,100,100,100,99,96,99,99,99,152030.796875,4939,24,38,27
2025-08-13 17:03:00,0.108251851460896,100,100,91,100,95,100,100,100,152062.875,4073,24,38,27
2025-08-13 17:03:30,0.10018322999289264,85,99,99,86,100,99,86,99,151915.33203125,3993,24,38,27
2025-08-13 17:04:00,0.10792062645673872,99,100,100,99,91,99,99,99,151937.8828125,4885,24,38,27
2025-08-13 17:04:30,0.0999211626439469,100,99,100,96,95,91,96,100,151996.36328125,4993,24,38,27
2025-08-13 17:05:00,0.1063537741597187,100,91,100,82,91,100,82,100,152056.7578125,4923,24,38,27
2025-08-13 17:05:30,0.10033120146209806,100,100,84,97,100,100,97,95,151992.109375,3754,24,38,27
2025-08-13 17:06:00,0.10612302292081399,100,100,99,99,100,98,99,99,152052.859375,5010,25,38,27
2025-08-13 17:06:30,0.09849172415595064,100,91,88,100,91,100,100,100,152186.46875,4747,25,38,27
2025-08-13 17:07:00,0.10745748019569412,88,99,96,98,100,87,98,95,152072.12109375,4781,25,38,27
2025-08-13 17:07:30,0.10357107783546504,99,100,100,100,100,99,100,99,152065.2265625,5234,24,38,27
2025-08-13 17:08:00,0.09832170147347374,99,100,100,100,96,99,100,100,152161.50390625,4634,24,38,27
2025-08-13 17:08:30,0.10319709678073974,100,99,92,84,99,100,84,96,152178.140625,5207,24,38,27
2025-08-13 17:09:00,0.10234036375719457,85,98,99,90,99,84,90,91,152309.01171875,4866,24,38,27
2025-08-13 17:09:30,0.10451469380523992,100,100,99,99,100,99,99,99,152047.5625,4296,24,38,27
2025-08-13 17:10:00,0.107569125433436,99,100,100,100,82,100,100,99,152030.16015625,4585,24,38,27
2025-08-13 17:10:30,0.08879781420776456,100,100,100,100,100,0,100,100,152747.6953125,1971,24,38,27
2025-08-13 17:11:00,0.10633172746038899,90,99,99,100,99,90,100,99,152112.97265625,4696,25,37,28
2025-08-13 17:11:30,0.09955355258192544,99,100,100,100,100,99,100,100,152242.87109375,4806,24,38,27
2025-08-13 17:12:00,0.10338225243495369,99,98,100,100,88,100,100,100,151851.68359375,5000,24,38,27
2025-08-13 17:12:30,0.10495625305581491,100,94,88,92,94,100,92,96,151999.296875,3499,24,38,27
2025-08-13 17:13:00,0.10200896493416522,93,99,99,84,100,89,84,99,151870.64453125,4281,24,38,27
2025-08-13 17:13:30,0.10430696212444945,98,100,99,100,100,99,100,99,151865.1484375,4335,24,38,27
2025-08-13 17:14:00,0.10058403295631635,87,79,93,100,95,100,100,95,151851.94140625,3941,24,38,27
2025-08-13 17:14:30,0.10603048031496498,96,100,92,99,99,91,99,94,151983.828125,5114,24,38,27
2025-08-13 17:15:00,0.102257980794075,97,100,99,99,100,99,99,96,152041.58203125,4852,24,38,27
2025-08-13 17:15:30,0.1040395902866792,98,99,99,100,100,100,100,99,152050.8984375,4871,24,38,27
2025-08-13 17:16:00,0.10647509097728469,100,91,84,100,97,100,100,88,152053.984375,3728,24,38,27
2025-08-13 17:16:30,0.1007451703354092,93,100,100,95,91,99,95,99,152005.58984375,3149,25,38,27
2025-08-13 17:17:00,0.10539268643586086,100,88,100,100,83,100,100,100,152059.98046875,4663,25,38,27
2025-08-13 17:17:30,0.10369177782057126,82,95,98,96,100,83,96,83,152185.82421875,4521,25,38,27
2025-08-13 17:18:00,0.10333090075093387,91,99,100,100,99,80,100,99,151974.31640625,4001,25,38,27
2025-08-13 17:18:30,0.1042166000887419,100,100,100,100,85,100,100,100,151943.98046875,5577,25,38,27
2025-08-13 17:19:00,0.10155540002738306,100,99,97,84,99,90,84,82,151986.54296875,4716,25,38,27
2025-08-13 17:19:30,0.10439967835200381,91,99,100,100,100,98,100,98,152020.0234375,5068,25,38,27
2025-08-13 17:20:00,0.10730287797353255,99,100,100,100,89,99,100,100,152066.1171875,4994,25,38,27
2025-08-13 17:20:30,0.10045583510645861,100,100,95,100,80,99,100,92,152037.765625,4677,25,38,27
2025-08-13 17:21:00,0.10754921814657603,91,99,99,99,100,99,99,83,151955.30859375,5018,25,38,27
2025-08-13 17:21:30,0.09497968977860827,100,100,100,100,100,99,100,100,157105.77734375,2452,25,38,27
2025-08-13 17:22:00,0.1046534581462184,99,100,100,100,86,99,100,99,152044.921875,3037,25,37,27
2025-08-13 17:22:30,0.09881072677756764,88,83,85,92,99,100,92,100,151901.26953125,4237,25,38,27
2025-08-13 17:23:00,0.10501706053326976,19,100,100,99,100,100,99,99,151967.17578125,4893,25,38,27
2025-08-13 17:23:30,0.10311553985891597,99,98,100,100,84,99,100,99,152010.18359375,4816,25,38,27
2025-08-13 17:24:00,0.10419262606583102,99,100,100,100,90,100,100,100,152068.2109375,4458,24,38,27
2025-08-13 17:24:30,0.10413470631554522,100,99,95,83,97,90,83,94,151990.5,4938,24,38,27
2025-08-13 17:25:00,0.10095014981661155,95,100,99,100,100,97,100,100,151995.265625,5292,24,38,27
2025-08-13 17:25:30,0.10264878449005876,99,98,100,100,85,99,100,99,152069.8046875,3989,24,38,27
2025-08-13 17:26:00,0.10713890367805079,95,98,89,88,97,89,88,91,152145.56640625,5005,24,38,27
2025-08-13 17:26:30,0.09949584972501413,100,99,83,99,99,83,99,98,152137.61328125,4879,24,38,27
2025-08-13 17:27:00,0.10721360311620043,97,93,100,99,100,84,99,100,152213.0,4950,24,38,27
2025-08-13 17:27:30,0.09829247392756846,99,96,100,100,85,100,100,100,152105.69921875,4518,24,38,27
2025-08-13 17:28:00,0.10564316134178864,100,87,99,81,99,100,81,91,152070.5703125,5204,24,38,27
2025-08-13 17:28:30,0.09966085653464685,94,100,99,99,100,94,99,100,152219.1640625,4978,24,38,27
2025-08-13 17:29:00,0.10593471193669635,98,99,100,100,100,98,100,99,152035.6015625,4201,24,38,27
2025-08-13 17:29:30,0.10445872580874538,100,91,100,100,83,100,100,100,152077.109375,5365,24,38,27
2025-08-13 17:30:00,0.10058368113860483,100,95,98,91,99,82,91,94,152113.125,4740,24,38,27
2025-08-13 17:30:30,0.10444548989078306,100,87,83,99,94,100,99,100,152124.98828125,3566,24,38,27
2025-08-13 17:31:00,0.1069097646212468,87,100,99,95,100,93,95,100,152174.95703125,5341,24,38,27
2025-08-13 17:31:30,0.10704257635722214,100,100,100,100,100,97,100,100,151699.39453125,4711,24,38,27
2025-08-13 17:32:00,0.10196276481024147,100,99,83,85,99,84,85,90,151802.5625,4663,25,38,27
2025-08-13 17:32:30,0.10262782432771633,100,100,100,99,100,99,99,100,156635.5703125,4586,25,38,27
2025-08-13 17:33:00,0.09838818346730616,99,100,100,100,87,0,100,99,151766.62890625,4701,25,37,27
2025-08-13 17:33:30,0.10474579086120572,99,93,95,91,88,99,91,82,151735.453125,5234,25,37,28
2025-08-13 17:34:00,0.10190825899560141,100,86,94,95,99,87,95,83,152059.546875,4582,24,38,27
2025-08-13 17:34:30,0.1044044403501111,99,100,100,100,100,99,100,100,151969.4765625,4190,24,38,27
2025-08-13 17:35:00,0.10231236342250893,100,82,97,100,85,100,100,100,151975.7578125,3363,24,38,27
2025-08-13 17:35:30,0.1058902641477324,100,99,94,95,99,93,95,85,151938.2890625,5153,24,38,27
2025-08-13 17:36:00,0.10616309358991594,100,99,95,100,100,98,100,100,152125.7578125,3682,24,38,27
2025-08-13 17:36:30,0.10425730668164346,100,87,98,86,90,100,86,90,151989.0,4910,24,38,27
2025-08-13 17:37:00,0.10878491037932803,97,97,97,92,99,90,92,85,152085.25,4406,24,38,27
2025-08-13 17:37:30,0.09770319571091413,84,99,99,99,100,85,99,100,151974.80859375,4816,24,38,27
2025-08-13 17:38:00,0.10661984653398515,98,99,100,100,100,99,100,99,151922.578125,5042,24,38,27
2025-08-13 17:38:30,0.10630914157917426,96,100,99,100,100,99,100,99,152146.72265625,4945,24,38,27
2025-08-13 17:39:00,0.10715690536761557,100,85,88,95,98,99,95,83,151971.90625,4807,24,38,27
2025-08-13 17:39:30,0.10513138196242267,100,99,99,95,99,83,95,92,152007.1796875,4394,24,38,27
2025-08-13 17:40:00,0.10022667053075884,99,100,100,99,82,99,99,100,151981.59765625,4672,24,38,27
2025-08-13 17:40:30,0.10572975483106528,100,85,97,88,87,100,88,100,152116.81640625,4294,24,38,27
2025-08-13 17:41:00,0.1077761173461036,99,99,100,88,99,91,88,100,152171.984375,4900,24,38,27
2025-08-13 17:41:30,0.10519685362004494,100,100,100,84,89,100,84,100,152087.96484375,4572,24,38,27
2025-08-13 17:42:00,0.10514680665813692,99,100,100,95,83,99,95,100,151970.05078125,3951,24,38,27
2025-08-13 17:42:30,0.09814336099822751,100,84,92,94,92,100,94,100,151933.53515625,4890,24,38,27
2025-08-13 17:43:00,0.10666175050134419,99,84,89,90,93,100,90,100,152015.3203125,4841,24,38,27
2025-08-13 17:43:30,0.0987051725306144,100,90,88,85,82,100,85,100,151999.78515625,3612,24,38,27
2025-08-13 17:44:00,0.09729806062913249,100,100,100,100,100,0,100,100,152002.8671875,1939,24,38,27
2025-08-13 17:44:30,0.10549955661448185,98,100,99,91,100,83,91,100,152098.14453125,3934,24,38,28
2025-08-13 17:45:00,0.09939723068779438,99,100,100,100,100,100,100,100,152069.92578125,5279,24,38,27
2025-08-13 17:45:30,0.10622903340073553,100,98,83,96,100,100,96,98,152006.6796875,4026,24,38,27
2025-08-13 17:46:00,0.09863329580746283,100,99,99,99,99,83,99,96,152021.57421875,3907,24,38,27
2025-08-13 17:46:30,0.10240335484812291,95,100,99,99,100,99,99,99,152063.42578125,4604,24,38,27
2025-08-13 17:47:00,0.1040600208959015,99,83,92,100,89,100,100,93,152162.10546875,4943,24,38,27
2025-08-13 17:47:30,0.09750833100844991,100,96,100,90,99,85,90,100,152118.5703125,4433,24,38,27
2025-08-13 17:48:00,0.10579947627135666,100,99,99,84,99,94,84,99,151965.07421875,4112,24,38,27
2025-08-13 17:48:30,0.0985726517146297,85,100,100,99,99,99,99,99,151997.875,4948,24,38,27
2025-08-13 17:49:00,0.10354722002739936,100,100,96,100,83,100,100,87,152019.0625,4347,24,38,27
2025-08-13 17:49:30,0.10268658278183285,91,99,100,94,100,91,94,99,152074.55859375,5256,24,38,27
2025-08-13 17:50:00,0.09961639769220776,100,100,88,100,92,100,100,85,151992.12890625,4738,24,38,27
2025-08-13 17:50:30,0.10380472822655684,100,91,96,99,98,91,99,91,152129.12109375,4305,24,38,27
2025-08-13 17:51:00,0.10796691336489939,100,99,90,95,100,95,95,98,152170.82421875,4882,24,38,27
2025-08-13 17:51:30,0.10297636038098423,99,100,100,99,100,99,99,100,151903.27734375,5301,24,38,27
2025-08-13 17:52:00,0.10485634508489072,100,93,95,88,94,100,88,90,151880.63671875,4543,24,38,27
2025-08-13 17:52:30,0.09832066265746098,100,89,90,82,92,100,82,83,152016.76953125,4623,24,38,27
2025-08-13 17:53:00,0.1046474333695614,91,99,99,99,100,86,99,99,151975.0703125,3878,24,38,27
2025-08-13 17:53:30,0.09825524652565443,99,100,100,100,100,99,100,100,152062.41015625,4527,24,38,27
2025-08-13 17:54:00,0.10732212241148864,100,90,97,100,97,100,100,84,151964.91796875,4914,24,38,27
2025-08-13 17:54:30,0.10330015825194028,94,95,99,98,95,100,98,98,152106.3515625,4719,24,38,27
