timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-08-11 21:26:00,0.0293561838523205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139854.3359375,1717,28,43,31
2025-08-11 21:26:30,0.0266009903625197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139871.14453125,1712,28,43,31
2025-08-11 21:27:00,0.0277881045760307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139839.65625,1698,28,43,31
2025-08-11 21:27:30,0.0243450592927415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139813.82421875,1708,28,43,31
2025-08-11 21:28:00,0.0281213137957376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139851.4609375,1710,28,43,31
2025-08-11 21:28:30,0.0307076379143231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139903.98828125,1707,28,43,31
2025-08-11 21:29:00,0.022514013352015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139882.96484375,1693,28,43,31
2025-08-11 21:29:30,0.0307948635433468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139905.734375,1695,28,43,31
2025-08-11 21:30:00,0.0227197415294784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139854.20703125,1714,28,43,31
2025-08-11 21:30:30,0.0302251276214515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139756.90625,1708,28,43,31
2025-08-11 21:31:00,0.0297192448364149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139812.69140625,1694,28,43,31
2025-08-11 21:31:30,0.0309327344891578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139574.4921875,1710,28,43,31
2025-08-11 21:32:00,0.028815975685303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139633.60546875,1701,28,43,31
2025-08-11 21:32:30,0.030907835980736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139577.58984375,1711,28,43,31
2025-08-11 21:33:00,0.0308130188430074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139615.90625,1705,28,43,31
2025-08-11 21:33:30,0.0316051860096651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139596.25390625,1702,28,43,31
2025-08-11 21:34:00,0.0281968638344356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139736.03515625,1710,28,43,31
2025-08-11 21:34:30,0.0338247508306058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139565.55859375,1712,28,43,31
2025-08-11 21:35:00,0.0287047060236594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139698.36328125,1707,28,43,31
2025-08-11 21:35:30,0.0255123814675997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139672.3125,1711,28,43,31
2025-08-11 21:36:00,0.0311422126147787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139649.06640625,1708,28,43,31
2025-08-11 21:36:30,0.0242314306085645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139643.203125,1712,28,43,31
2025-08-11 21:37:00,0.0295091792315448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139615.8515625,1705,28,43,31
2025-08-11 21:37:30,0.0230423714549929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139687.5390625,1707,28,43,31
2025-08-11 21:38:00,0.0273611930238042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139706.08984375,1698,28,43,31
2025-08-11 21:38:30,0.031723943102207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139859.58203125,1710,28,43,31
2025-08-11 21:39:00,0.0280854223531749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139683.5234375,1707,28,43,31
2025-08-11 21:39:30,0.0307471114134576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139681.54296875,1706,28,43,31
2025-08-11 21:40:00,0.02178681324447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139693.03125,1710,28,43,31
2025-08-11 21:40:30,0.0299655598496455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139745.33984375,1705,28,43,31
2025-08-11 21:41:00,0.0266683256602455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139762.00390625,1704,28,43,31
2025-08-11 21:41:30,0.0304440142383629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139592.08984375,1708,28,43,31
2025-08-11 21:42:00,0.0323256557062875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139589.67578125,1710,28,43,31
2025-08-11 21:42:30,0.0256167434676877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139648.0703125,1706,28,43,31
2025-08-11 21:43:00,0.0292800496770807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139661.0546875,1702,28,43,31
2025-08-11 21:43:30,0.0238067849075795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139730.765625,1709,28,43,31
2025-08-11 21:44:00,0.0288323754037144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139734.21484375,1706,28,43,31
2025-08-11 21:44:30,0.0302468106392065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139674.17578125,1712,28,43,31
2025-08-11 21:45:00,0.0290013822599121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139446.4609375,1712,28,43,31
2025-08-11 21:45:30,0.0311867914766865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139562.890625,1700,28,43,31
2025-08-11 21:46:00,0.0289526448941853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139604.86328125,1704,28,43,31
2025-08-11 21:46:30,0.0306736020803998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139599.859375,1696,28,43,31
2025-08-11 21:47:00,0.0268568484703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139617.0390625,1710,28,43,31
2025-08-11 21:47:30,0.030406426137747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139596.0,1716,28,43,31
2025-08-11 21:48:00,0.0236824618962979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139710.234375,1699,28,43,31
2025-08-11 21:48:30,0.0291666449766458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139746.90234375,1703,28,43,31
2025-08-11 21:49:00,0.0304918820652788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139759.0078125,1707,28,43,31
2025-08-11 21:49:30,0.0245758273986295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139753.9296875,1707,28,43,31
2025-08-11 21:50:00,0.0291576450112595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139625.56640625,1709,28,43,31
2025-08-11 21:50:30,0.0306542523018192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139639.8125,1707,28,43,31
2025-08-11 21:51:00,0.0288783547335111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139588.25390625,1714,28,43,31
2025-08-11 21:51:30,0.0290506799151207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139527.1328125,1699,28,43,31
2025-08-11 21:52:00,0.0223609322420768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139545.91796875,1709,28,43,31
2025-08-11 21:52:30,0.0309985592950375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139606.84765625,1694,28,43,31
2025-08-11 21:53:00,0.0281309971447922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139691.703125,1707,28,43,31
2025-08-11 21:53:30,0.0301567277692322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139755.015625,1700,28,43,31
2025-08-11 21:54:00,0.029769352190784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139716.69921875,1692,28,43,31
2025-08-11 21:54:30,0.0230306079134728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139710.87890625,1704,28,43,31
2025-08-11 21:55:00,0.0288048667233987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139706.19921875,1709,28,43,31
2025-08-11 21:55:30,0.0319110567499444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139731.953125,1706,29,43,31
2025-08-11 21:56:00,0.0230512776501479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139613.6875,1711,28,43,31
2025-08-11 21:56:30,0.0328105515337308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139592.3046875,1708,29,43,31
2025-08-11 21:57:00,0.0237182345073544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139648.890625,1704,29,43,31
2025-08-11 21:57:30,0.0291402420122354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139621.30859375,1709,29,43,31
2025-08-11 21:58:00,0.0295522528309325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139689.52734375,1697,29,43,31
2025-08-11 21:58:30,0.0312797361019073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139532.38671875,1709,29,43,31
2025-08-11 21:59:00,0.0290975599616466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139534.95703125,1706,28,43,31
2025-08-11 21:59:30,0.0241694352158341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139534.984375,1698,28,43,31
2025-08-11 22:00:00,0.029465640040585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139587.24609375,1703,28,43,31
2025-08-11 22:00:30,0.0228983920051718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139620.15625,1694,28,43,31
2025-08-11 22:01:00,0.028308441338069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139645.5,1696,28,43,31
2025-08-11 22:01:30,0.0258131050352546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139648.53125,1708,28,43,31
2025-08-11 22:02:00,0.0285242748042575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139471.2734375,1705,28,43,31
2025-08-11 22:02:30,0.0262908316360184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139522.015625,1700,28,43,31
2025-08-11 22:03:00,0.0299943704652296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139530.28125,1710,28,43,31
2025-08-11 22:03:30,0.024865306460216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139591.7890625,1710,28,43,31
2025-08-11 22:04:00,0.0292826837075542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139606.02734375,1710,28,43,31
2025-08-11 22:04:30,0.0270630221934731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139590.85546875,1707,28,43,31
2025-08-11 22:05:00,0.0289237727117439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139548.40625,1704,28,43,31
2025-08-11 22:05:30,0.0232348086088935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139534.83984375,1703,28,43,31
2025-08-11 22:06:00,0.0287070148446884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139582.7109375,1692,28,43,31
2025-08-11 22:06:30,0.0294177593586499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139591.0078125,1694,28,43,31
2025-08-11 22:07:00,0.0220469823064451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139559.4921875,1705,28,43,31
2025-08-11 22:07:30,0.0290104959204903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139583.63671875,1709,28,43,31
2025-08-11 22:08:00,0.0219764011799132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139616.2734375,1693,28,43,31
2025-08-11 22:08:30,0.0282974151550234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139566.82421875,1706,28,43,31
2025-08-11 22:09:00,0.028174797453802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139589.92578125,1714,29,43,31
2025-08-11 22:09:30,0.0228127546652133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139567.72265625,1706,29,43,31
2025-08-11 22:10:00,0.0315740308267725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139539.609375,1710,29,43,31
2025-08-11 22:10:30,0.0245644057251904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139564.23046875,1701,29,43,31
2025-08-11 22:11:00,0.0274266916805965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139578.9453125,1713,29,43,31
2025-08-11 22:11:30,0.0232561823743233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139631.83984375,1705,29,43,31
2025-08-11 22:12:00,0.0297842597228612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139597.12890625,1711,29,43,31
2025-08-11 22:12:30,0.0300232984115789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139546.234375,1694,29,43,31
2025-08-11 22:13:00,0.0232352430142888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139549.68359375,1711,29,43,31
2025-08-11 22:13:30,0.0323391797578876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139533.41796875,1715,29,43,31
2025-08-11 22:14:00,0.0240689896427829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139627.0234375,1697,29,43,31
2025-08-11 22:14:30,0.0297061334369252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139566.421875,1707,29,43,31
2025-08-11 22:15:00,0.0289854327248185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139639.6953125,1693,29,43,31
2025-08-11 22:15:30,0.0222501682852567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139600.2265625,1701,29,43,31
2025-08-11 22:16:00,0.0279858693959951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139613.8203125,1712,29,43,31
2025-08-11 22:16:30,0.0241717727697198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139622.921875,1709,29,43,31
2025-08-11 22:17:00,0.0279647267760834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139575.02734375,1712,29,43,31
2025-08-11 22:17:30,0.0299289794255687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139560.21875,1713,29,43,31
2025-08-11 22:18:00,0.0282831426867623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139564.484375,1702,29,43,31
2025-08-11 22:18:30,0.0314175804648215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139552.890625,1697,29,43,31
2025-08-11 22:19:00,0.0236704323381407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139605.7109375,1704,29,43,31
2025-08-11 22:19:30,0.0288221665528014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139540.92578125,1708,29,43,31
2025-08-11 22:20:00,0.0289597893456594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139616.1640625,1701,29,43,31
2025-08-11 22:20:30,0.0234843455261496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139570.953125,1709,29,43,31
2025-08-11 22:21:00,0.0293888409699742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139500.08984375,1718,29,43,31
2025-08-11 22:21:30,0.0258700435348467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139527.84375,1714,29,43,31
2025-08-11 22:22:00,0.0290531449714547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139486.48046875,1711,29,43,31
2025-08-11 22:22:30,0.0303444916065186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139562.15625,1709,29,43,31
2025-08-11 22:23:00,0.0298192284228613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139524.7109375,1699,29,43,31
2025-08-11 22:23:30,0.029364287468298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139563.83984375,1717,29,43,31
2025-08-11 22:24:00,0.0242053030664071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139583.25390625,1710,29,43,31
2025-08-11 22:24:30,0.0310792349728958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139566.921875,1711,29,43,31
2025-08-11 22:25:00,0.0231175248761941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139609.546875,1707,29,43,31
2025-08-11 22:25:30,0.0241917770965962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139573.30859375,1702,29,43,31
2025-08-11 22:26:00,0.0314401622718814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139592.734375,1713,29,43,31
2025-08-11 22:26:30,0.0242592553706769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139638.19921875,1709,29,43,31
2025-08-11 22:27:00,0.0321223034646868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139644.6171875,1697,29,43,31
2025-08-11 22:27:30,0.0333548503157373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139669.33203125,1700,29,43,31
2025-08-11 22:28:00,0.0250903377846815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139715.87109375,1707,29,43,31
2025-08-11 22:28:30,0.0287221723123068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139676.8671875,1714,29,43,31
2025-08-11 22:29:00,0.0312971997243087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139725.515625,1708,29,43,31
2025-08-11 22:29:30,0.0294097695121765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139770.72265625,1711,29,43,31
2025-08-11 22:30:00,0.0296524207062539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139758.59375,1710,29,43,31
2025-08-11 22:30:30,0.0241136975204949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139740.25,1709,29,43,31
2025-08-11 22:31:00,0.0342798017979641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139669.06640625,1694,29,43,31
2025-08-11 22:31:30,0.0240970754511039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139689.14453125,1707,29,43,31
2025-08-11 22:32:00,0.0336678793519997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139654.125,1706,29,43,31
2025-08-11 22:32:30,0.0300987971844642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139628.2265625,1709,29,43,31
2025-08-11 22:33:00,0.0314781424882915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139515.359375,1709,29,43,31
2025-08-11 22:33:30,0.0256649997897011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139504.2265625,1711,29,43,31
2025-08-11 22:34:00,0.0302566266124247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139493.5703125,1703,29,43,31
2025-08-11 22:34:30,0.0291205621419931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139545.9765625,1692,29,43,31
2025-08-11 22:35:00,0.0258007734368812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139522.91796875,1712,29,43,31
2025-08-11 22:35:30,0.028565004601363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139602.625,1698,29,43,31
2025-08-11 22:36:00,0.0253195169523192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139613.34375,1706,29,43,31
2025-08-11 22:36:30,0.0292056197341591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139522.625,1714,29,43,31
2025-08-11 22:37:00,0.0244791775499064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139623.8828125,1706,29,43,31
2025-08-11 22:37:30,0.0283577273615927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139661.6171875,1707,29,43,31
2025-08-11 22:38:00,0.0294425223067024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139689.93359375,1708,29,43,31
2025-08-11 22:38:30,0.0235007892638616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139685.703125,1710,29,43,31
2025-08-11 22:39:00,0.032086396867597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139686.046875,1707,29,43,31
2025-08-11 22:39:30,0.0274831345148148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139730.1953125,1707,29,43,31
2025-08-11 22:40:00,0.0243713205806768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139791.91015625,1710,29,43,31
2025-08-11 22:40:30,0.0292785649292555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139758.734375,1707,29,43,31
2025-08-11 22:41:00,0.0266041502057484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139761.01953125,1706,29,43,31
2025-08-11 22:41:30,0.029467258311548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139671.21875,1707,29,43,31
2025-08-11 22:42:00,0.0285570247760948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139643.6484375,1712,29,43,31
2025-08-11 22:42:30,0.0213317415684229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139666.04296875,1695,29,43,31
2025-08-11 22:43:00,0.0290320726821489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139604.23828125,1704,28,43,31
2025-08-11 22:43:30,0.0218861136382999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139646.91796875,1705,28,43,31
2025-08-11 22:44:00,0.0288232293257892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139654.01171875,1705,29,43,31
2025-08-11 22:44:30,0.0289620837318319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139662.1015625,1709,28,43,31
2025-08-11 22:45:00,0.0265727994722376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139660.796875,1690,28,43,31
2025-08-11 22:45:30,0.0279056751216799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139689.08984375,1706,28,43,31
2025-08-11 22:46:00,0.0334169465585376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139710.91796875,1703,28,43,31
2025-08-11 22:46:30,0.0239540099777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139674.55078125,1697,28,43,31
2025-08-11 22:47:00,0.0306213656069813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139654.48828125,1699,28,43,31
2025-08-11 22:47:30,0.0325262734316494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139685.98046875,1693,28,43,31
2025-08-11 22:48:00,0.0299509749831158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139403.453125,1693,28,43,31
2025-08-11 22:48:30,0.0277805270641572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139490.16796875,1703,28,43,31
2025-08-11 22:49:00,0.0265653275426237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139537.30859375,1710,28,43,31
2025-08-11 22:49:30,0.0287637120159534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139538.9140625,1700,28,43,31
2025-08-11 22:50:00,0.0233431700575958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139637.04296875,1698,28,43,31
2025-08-11 22:50:30,0.0284172530337369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139719.359375,1709,29,43,31
2025-08-11 22:51:00,0.0302134544775329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139725.3203125,1706,29,43,31
2025-08-11 22:51:30,0.0244027125716536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139653.48828125,1703,29,43,31
2025-08-11 22:52:00,0.0307979394446968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139667.34765625,1707,29,43,31
2025-08-11 22:52:30,0.0297231227639658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139674.90625,1698,29,43,31
2025-08-11 22:53:00,0.0250222677592147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139732.72265625,1709,29,43,31
2025-08-11 22:53:30,0.030495837216638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139742.51171875,1708,29,43,31
2025-08-11 22:54:00,0.0302523286054996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139753.04296875,1698,29,43,31
2025-08-11 22:54:30,0.0239362531575404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139758.40625,1708,29,43,31
2025-08-11 22:55:00,0.0299180370988954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139752.828125,1720,29,43,31
2025-08-11 22:55:30,0.0246694749134351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139770.66015625,1694,29,43,31
2025-08-11 22:56:00,0.0296646626030212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139785.7578125,1706,29,43,31
2025-08-11 22:56:30,0.0284058336882414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139727.96484375,1706,29,43,31
2025-08-11 22:57:00,0.0261491062072423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139764.70703125,1710,29,43,31
2025-08-11 22:57:30,0.0289476843417867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139737.90625,1705,29,43,31
2025-08-11 22:58:00,0.0282013315691546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139715.88671875,1677,29,43,31
2025-08-11 22:58:30,0.0239735754183975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139754.4296875,1705,29,43,31
2025-08-11 22:59:00,0.0284427901876417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139801.80859375,1707,29,43,31
2025-08-11 22:59:30,0.0288377939557714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139836.62890625,1706,29,43,31
2025-08-11 23:00:00,0.0258610765154967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139747.66796875,1710,29,43,31
2025-08-11 23:00:30,0.0340478205005881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139783.7109375,1707,29,43,31
2025-08-11 23:01:00,0.04071285588948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140155.82421875,1731,29,43,31
2025-08-11 23:01:30,0.0255685494934282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140226.82421875,1695,29,43,31
2025-08-11 23:02:00,0.0299708774525835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140217.64453125,1706,29,43,31
2025-08-11 23:02:30,0.0312399880249013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139781.87109375,1709,29,43,31
2025-08-11 23:03:00,0.0320316661269383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139615.83203125,1682,29,43,31
2025-08-11 23:03:30,0.0300742788955381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139737.3125,1704,29,43,31
2025-08-11 23:04:00,0.028174750285957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139711.609375,1709,29,43,31
2025-08-11 23:04:30,0.0308189835328289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139686.77734375,1705,29,43,31
2025-08-11 23:05:00,0.0292259207577266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139679.66796875,1703,29,43,31
